subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ha,5.03,A63,A63F,17.97769670188427
ne,3.03,C02,C02F,17.9785792704206
ai,2.03,C07,C07D,17.98562272218987
ju,4.01,C12,C12N,17.98841571784578
tu,3.01,B32,B32B,17.98911903332919
ut,6.02,F02,F02D,18
dx,3.01,C11,C11D,18.00314624747261
py,3.02,H04,H04M,18.0117425462231
pm,2.05,H05,H05H,18.02138757612556
ea,1.04,A61,A61F,18.03156877751462
ai,2.03,B60,B60R,18.03432547673583
ec,1.04,H05,H05B,18.03761112131178
dw,1.04,C12,C12R,18.03821668052115
oa,2.11,H03,H03B,18.04616605862975
gy,5.02,C07,C07D,18.05794095760211
et,1.02,A61,A61F,18.05814061732963
fy,3.02,H04,H04W,18.06501836702228
ev,1.02,G16,G16H,18.06766142230481
im,2.01,F03,F03D,18.07430565729737
sy,1.03,F21,F21K,18.09137510228902
aa,1.03,F16,F16F,18.10525826923549
eu,2.02,H04,H04Q,18.10585340298712
tu,3.01,C02,C02F,18.10739297466353
iu,2.03,G09,G09G,18.10792047949508
pj,2.05,C01,C01B,18.11152327060699
if,2.11,B41,B41J,18.1126123489812
ac,2.02,A61,A61F,18.11405958118849
iu,2.03,F23,F23C,18.11729176528752
xq,2.11,C07,C07K,18.12157605175162
iu,2.03,B82,B82Y,18.12512543937191
iq,2.02,F01,F01K,18.1290936935693
iu,2.03,G01,G01J,18.12978051230311
zm,1.06,C12,C12R,18.13962979009375
pa,6.02,B01,B01D,18.14292934909463
id,2.07,F28,F28F,18.1532157054171
iu,2.03,C21,C21D,18.15359137672931
ip,2.07,G01,G01F,18.15577209368348
db,2.08,H01,H01J,18.15661509218626
ea,1.04,G03,G03F,18.15879270737059
er,1.02,G01,G01S,18.16222710860893
co,1.06,B01,B01F,18.16457304940559
if,2.11,B60,B60L,18.17601273581386
ju,4.01,C07,C07K,18.17877779633272
id,2.07,C08,C08L,18.17910427856259
fi,1.04,C04,C04B,18.18949333182536
cq,1.06,G11,G11C,18.19451483059675
ro,1.07,C10,C10L,18.19857538957149
pm,2.05,F03,F03G,18.19928402709775
et,1.02,G21,G21C,18.21735046384856
iu,2.03,B23,B23B,18.21829015947878
oe,5.06,B65,B65H,18.2194444835186
iq,2.02,C12,C12M,18.22569415927865
vx,5.01,G06,G06N,18.2357704625465
ui,1.03,H05,H05K,18.24643833748996
uf,1.03,H03,H03K,18.24699263740331
hq,1.04,G11,G11B,18.24820846039802
gu,1.06,C08,C08K,18.25000002980232
oa,2.11,G08,G08G,18.2553493110463
ei,1.04,G01,G01V,18.25929353618994
ii,2.04,C07,C07B,18.26023500133306
de,1.06,H01,H01L,18.26110081514344
ad,4.02,A23,A23B,18.26539074955508
hb,5.03,G01,G01N,18.26722301286645
ij,2.11,H02,H02K,18.2752370564267
ht,1.06,C12,C12Q,18.27833711588755
gu,1.06,C09,C09D,18.28124691592529
ac,2.02,G01,G01D,18.28546263836324
ub,1.03,G21,G21B,18.28831222141162
ec,1.04,A61,A61L,18.28897956386209
ig,2.06,A61,A61G,18.29159197304398
ub,1.03,C09,C09C,18.29508959176019
ja,1.05,C07,C07K,18.29928336397279
ji,5.01,H04,H04N,18.30016114003956
ew,1.02,A63,A63B,18.30372372968122
iu,2.03,G01,G01D,18.30616989172995
dr,1.06,A23,A23L,18.30742948572151
ia,3.02,G16,G16H,18.32348267687485
ad,4.02,A61,A61B,18.32377260178328
uf,1.03,G02,G02B,18.33300165366381
dy,1.04,C13,C13K,18.33334510214627
ja,1.05,G06,G06T,18.35125667229295
oa,2.11,G10,G10L,18.35565900290385
ij,2.11,C07,C07D,18.36353265703656
rt,3.02,G09,G09B,18.36732451594435
tu,3.01,G02,G02B,18.37783095939085
aa,1.03,G01,G01M,18.38086974527687
oa,2.11,B06,B06B,18.38613844942302
tu,3.01,G03,G03G,18.38654512353241
es,2.02,H04,H04R,18.38874186063185
ne,3.03,B65,B65D,18.39126809453592
uk,1.03,H03,H03F,18.39773156237788
ni,3.01,C08,C08B,18.3996042648796
ns,2.01,G01,G01L,18.40413206070662
oa,2.11,G09,G09B,18.40696039469913
yi,6.03,H04,H04N,18.40809348411858
ro,1.07,B64,B64C,18.41398691572249
hq,1.04,B32,B32B,18.41487441770732
co,1.06,A61,A61Q,18.41661543422379
ep,1.02,G07,G07D,18.41779814660549
uy,1.04,C06,C06B,18.42121224850416
py,3.02,H01,H01M,18.43055558204651
xe,4.01,C09,C09K,18.44018781813793
oe,5.06,H04,H04M,18.44245789386332
ii,2.04,C01,C01D,18.44270853511989
es,2.02,G10,G10H,18.44948012381792
ne,3.03,G01,G01S,18.44980684574693
ki,3.02,G06,G06Q,18.45261443499476
dw,1.04,H04,H04N,18.45461812196299
ai,2.03,G01,G01B,18.46633914927952
nu,5.08,B23,B23K,18.46666667610407
ui,1.03,B29,B29C,18.46896086400375
ac,2.02,B60,B60G,18.47398795653135
rb,2.02,A61,A61F,18.47768764290959
bu,1.03,B64,B64G,18.48238449916244
gu,1.06,C01,C01B,18.50119048543274
km,1.06,H01,H01L,18.50716949393973
iu,2.03,F01,F01N,18.51165060512722
sd,3.02,G06,G06Q,18.52092999964952
pe,5.02,G06,G06T,18.53575861966237
iq,2.02,G01,G01W,18.53737875120714
et,1.02,B60,B60R,18.5490419017151
ee,1.04,D06,D06M,18.5532565084286
ns,2.01,A61,A61N,18.55670295527671
ii,2.04,F01,F01K,18.55835338495672
ye,2.02,G08,G08C,18.57099018339068
wc,3.03,G09,G09B,18.57250427221879
ea,1.04,H05,H05B,18.57401818456128
wc,3.03,H04,H04R,18.57689717272297
oy,9,A61,A61B,18.57706751069054
ik,2.11,H04,H04B,18.58263243618421
pm,2.05,F16,F16K,18.58366014692001
ui,1.03,A61,A61L,18.58497081534006
ui,1.03,E21,E21B,18.58533253520727
sa,3.03,A01,A01N,18.59895012434572
td,3.02,G01,G01N,18.60029286844656
er,1.02,G05,G05D,18.60209905728698
qf,9,C23,C23C,18.60493571893312
ve,3.02,A61,A61M,18.62328301277012
ct,9,A61,A61F,18.62342524901032
zm,1.06,C08,C08K,18.62500002235174
ah,4.01,G06,G06F,18.6476797121577
pz,2.05,B05,B05D,18.65024248021655
vx,5.01,H01,H01L,18.66003595618531
qk,6.01,A63,A63F,18.66666670143604
tu,3.01,C40,C40B,18.66875934542622
dy,1.04,H01,H01S,18.67621438740753
gu,1.06,H04,H04N,18.68170873029158
pm,2.05,C09,C09G,18.68908754969016
pa,6.02,B29,B29C,18.69166669249535
uk,1.03,G01,G01L,18.69519957853481
uk,1.03,C08,C08K,18.70070555643179
oy,9,A61,A61Q,18.70157306827605
qj,2.05,C08,C08L,18.71053950674832
et,1.02,G01,G01V,18.71424773149192
yr,2.01,A61,A61B,18.71566740376875
mm,6.01,G01,G01N,18.71808309108019
tc,3.02,A61,A61H,18.71972293779254
bq,6.05,H05,H05K,18.7223810441792
zq,2.07,C04,C04B,18.72548356233165
ex,1.02,G01,G01V,18.72571263322607
ev,1.02,H04,H04R,18.72623099386692
vy,3.02,G03,G03B,18.72673702146858
dy,1.04,D06,D06P,18.72826623916626
iq,2.02,A61,A61H,18.73285101237707
ij,2.11,B25,B25J,18.74112460250035
ew,1.02,C07,C07C,18.74546408187598
tu,3.01,F26,F26B,18.75527970865369
pk,2.05,G11,G11B,18.75577936787158
zd,9,A61,A61H,18.75924763968214
pa,6.02,H04,H04M,18.76599030941725
uu,5.06,C07,C07C,18.76773114223033
if,2.11,C07,C07D,18.7704478247324
dm,3.02,A63,A63F,18.77347571891733
oy,9,H04,H04M,18.77776662074029
mm,6.01,B29,B29C,18.77973700873554
ro,1.07,B41,B41M,18.77983427513391
py,3.02,G16,G16H,18.78714873688295
oa,2.11,H04,H04Q,18.78744005039334
cu,1.06,A61,A61Q,18.7907898905687
id,2.07,G01,G01F,18.79118390195072
ac,2.02,A61,A61M,18.79387978999875
ne,3.03,G01,G01C,18.80574590433389
co,1.06,C08,C08F,18.80948169133626
nn,3.03,H04,H04N,18.812223108951
rb,2.02,G08,G08G,18.82640060596168
ew,1.02,G01,G01J,18.83182398299687
py,3.02,G11,G11C,18.83877927158028
pm,2.05,F16,F16J,18.84074079664424
di,5.02,A61,A61K,18.84652388514951
pn,1.01,A61,A61K,18.85873449605424
oy,9,H04,H04W,18.8596537867561
et,1.02,B41,B41M,18.85982847888954
yy,5.07,G06,G06Q,18.8615400409326
pi,1.06,C07,C07K,18.88526823942084
ex,1.02,G01,G01B,18.88713620835915
gu,1.06,C08,C08J,18.88731192937121
sy,1.03,G07,G07F,18.89559821039438
qe,2.09,C09,C09D,18.89768417575397
ne,3.03,B32,B32B,18.90318023785949
hq,1.04,A61,A61N,18.9107002611272
fs,6.04,H04,H04N,18.91277862340212
ij,2.11,G01,G01B,18.91371577233076
if,2.11,C22,C22C,18.91411769483238
ro,1.07,B03,B03C,18.92129367752932
pj,2.05,C08,C08F,18.9248671149835
rb,2.02,B60,B60W,18.92764272773638
my,5.01,A61,A61K,18.9351970864227
if,2.11,C08,C08L,18.93845142610371
nu,5.08,E21,E21B,18.94167737103999
uk,1.03,G06,G06K,18.94947408302687
ah,4.01,A23,A23J,18.95486656390131
ep,1.02,H04,H04S,18.97331011970527
dy,1.04,G01,G01Q,18.9910691997502
bq,6.05,G02,G02B,18.99538905825466
yo,3.01,A23,A23L,18.9963287555147
uy,1.04,C25,C25D,19.00223375298083
dt,2.03,C07,C07C,19.01222203508951
ad,4.02,A23,A23G,19.02440582215786
py,3.02,C07,C07J,19.0264159203507
pt,3.03,G16,G16H,19.03295721113682
da,1.06,A01,A01K,19.04184544412419
iu,2.03,F16,F16D,19.05138897895813
aa,1.03,H02,H02N,19.05680387699977
qg,2.05,H05,H05H,19.06763206468895
ac,2.02,E21,E21B,19.07187677780166
pu,2.03,G01,G01P,19.08737643365748
ep,1.02,H05,H05B,19.08990906877443
qf,9,G02,G02B,19.09076775377616
ub,1.03,C07,C07K,19.09485977620352
ee,1.04,B41,B41M,19.0979113727808
ig,2.06,G01,G01C,19.09971695556305
oa,2.11,C04,C04B,19.11080116103403
iq,2.02,B41,B41M,19.12042863550596
bk,6.04,H01,H01L,19.13396330457181
ui,1.03,B32,B32B,19.13863542978652
py,3.02,G06,G06K,19.15015641413629
if,2.11,G05,G05D,19.15158291533589
dw,1.04,D21,D21H,19.15216861758381
bq,6.05,A01,A01N,19.15341515652835
ki,3.02,G06,G06T,19.15840639919043
fy,3.02,A23,A23G,19.17244525719434
es,2.02,A61,A61K,19.17259466834366
qf,9,C30,C30B,19.17545805242844
ga,3.02,H04,H04N,19.17725365795195
dm,3.02,G02,G02B,19.17743272799999
mu,4.01,A01,A01C,19.17859203694388
ec,1.04,C25,C25B,19.18216068623587
id,2.07,H04,H04N,19.19093460962176
zm,1.06,C01,C01B,19.19368688203394
da,1.06,G01,G01Q,19.21324594446924
oa,2.11,B60,B60L,19.21573101822287
dw,1.04,D06,D06P,19.21726217772812
eu,2.02,H04,H04M,19.22996177896857
ye,2.02,G10,G10H,19.24559638183564
wv,3.03,G06,G06F,19.26507777441293
pm,2.05,B29,B29B,19.26508615538478
oa,2.11,H01,H01P,19.26729830983095
nu,5.08,G11,G11C,19.2687581460923
ii,2.04,G03,G03C,19.27619059197605
uh,1.03,A61,A61L,19.27851620572619
ep,1.02,A61,A61F,19.28365208464675
vy,3.02,C07,C07H,19.29402930289507
ii,2.04,B02,B02C,19.30681237019598
de,1.06,A23,A23B,19.31328472821042
ub,1.03,B01,B01F,19.31493954057805
mu,4.01,A23,A23D,19.31706978939474
sa,3.03,H04,H04L,19.32502131722867
dy,1.04,D01,D01D,19.32528593682218
ea,1.04,B29,B29C,19.32585512415972
re,1.05,C01,C01B,19.34053696552292
sd,3.02,A61,A61N,19.34910246916115
if,2.11,H03,H03H,19.35498526785523
qg,2.05,H01,H01S,19.37027176120318
ec,1.04,G03,G03C,19.37460324447602
if,2.11,C08,C08J,19.38136924337596
bq,6.05,G01,G01R,19.38611114770174
ii,2.04,G05,G05D,19.38894419558346
if,2.11,G01,G01V,19.39143649861217
bi,6.01,G06,G06Q,19.40088786184788
ha,5.03,C07,C07D,19.4010886028409
ec,1.04,G01,G01T,19.40271777380258
ub,1.03,H03,H03D,19.41002502385527
wf,1.06,C07,C07D,19.42677368689328
km,1.06,A23,A23L,19.44941924780142
zm,1.06,C08,C08J,19.45506840245798
pm,2.05,F41,F41H,19.46133560454473
pa,6.02,A63,A63F,19.46207039430737
oz,6.02,E21,E21B,19.46252597495914
qu,1.06,H04,H04W,19.46350922435522
ot,6.02,A61,A61Q,19.46685086376965
li,3.02,C12,C12Q,19.4760088652838
pm,2.05,E04,E04C,19.49074544943869
db,2.08,G03,G03G,19.51256806310266
vy,3.02,H04,H04W,19.52437789866235
et,1.02,B82,B82Y,19.52976537100039
dy,1.04,H04,H04M,19.53518026228994
ee,1.04,C02,C02F,19.54214028548449
ry,2.03,C01,C01B,19.55833233869635
oz,6.02,H03,H03M,19.56717418879271
ue,2.11,H04,H04R,19.56892031384632
pe,5.02,H04,H04N,19.5692924563773
ii,2.04,C13,C13K,19.58418087288737
rq,1.06,C07,C07K,19.5899013641174
ni,3.01,A61,A61N,19.5905927803833
pk,2.05,H01,H01S,19.5987238290254
da,1.06,B01,B01D,19.6006279475987
oz,6.02,A63,A63B,19.60833334922791
iu,2.03,B22,B22D,19.61304954532534
dk,5.02,G03,G03G,19.625
mu,4.01,C11,C11B,19.62570093385875
ex,1.02,G10,G10H,19.62921906169504
id,2.07,B82,B82Y,19.63025227398612
fy,3.02,H04,H04L,19.63869108632207
pm,2.05,H02,H02J,19.64150694408454
ih,2.07,C12,C12N,19.6440464964835
pa,6.02,G06,G06K,19.66412988118827
cl,9,G06,G06F,19.66500395257026
hq,1.04,C03,C03C,19.66935531958006
ik,2.11,H01,H01J,19.66965756099671
rt,3.02,A63,A63B,19.67339120060205
im,2.01,E01,E01C,19.68744187988341
zr,1.05,B09,B09C,19.69999955454841
dx,3.01,C04,C04B,19.70058518345468
ry,2.03,C04,C04B,19.70940157445148
vx,5.01,G09,G09B,19.7120421663858
ns,2.01,C07,C07D,19.71410587872379
gm,3.03,G06,G06F,19.71559258596972
pn,1.01,H04,H04M,19.72973990812898
iu,2.03,C09,C09D,19.74767371895723
pk,2.05,H05,H05B,19.7578286556527
mc,1.06,G06,G06Q,19.78446996142156
zm,1.06,A61,A61B,19.78643867280334
bq,6.05,A61,A61F,19.78677366767079
ns,2.01,C08,C08J,19.78902225196362
et,1.02,A61,A61M,19.79211929999292
ha,5.03,A61,A61B,19.79371477523819
ga,3.02,H04,H04L,19.79961182549596
ai,2.03,F41,F41G,19.80048890784383
ex,1.02,B60,B60R,19.81672291085124
iu,2.03,C08,C08J,19.82548391562887
su,3.02,G01,G01B,19.82599748717621
ik,2.11,G06,G06K,19.82673068786971
pm,2.05,G01,G01V,19.8268885682337
dw,1.04,A23,A23F,19.83396420348436
pj,2.05,C08,C08J,19.84019953524694
py,3.02,A23,A23G,19.8403592496179
ia,3.02,G06,G06T,19.84096914110705
sy,1.03,G08,G08G,19.84361316729337
js,6.04,G11,G11B,19.85000002756715
co,1.06,A61,A61F,19.85368433152325
pm,2.05,G08,G08B,19.85595287429169
ne,3.03,G01,G01T,19.86108123534359
ew,1.02,A61,A61C,19.87819965276867
if,2.11,B01,B01J,19.87858288967982
ne,3.03,G01,G01R,19.88120573665947
qe,2.09,B01,B01D,19.88206071988679
ze,1.06,C12,C12P,19.88910088199191
qu,1.06,A61,A61F,19.89373965957202
ka,4.01,H04,H04L,19.89558951184154
iu,2.03,A61,A61N,19.928831283818
ro,1.07,C10,C10M,19.94178267288953
ij,2.11,H05,H05B,19.94358505494893
dt,2.03,H01,H01F,19.94387178774923
ns,2.01,G06,G06T,19.96078236564063
pz,2.05,B22,B22C,19.96706360951066
po,1.01,G01,G01N,19.96789657673799
vj,5.01,H04,H04W,19.97284484189004
tu,3.01,H04,H04M,19.98726473934948
dx,3.01,C08,C08F,19.99696017452516
uk,1.03,B41,B41J,19.9984302376397
pa,6.02,G03,G03G,20
ik,2.11,H01,H01R,20.00019283778965
ui,1.03,G03,G03B,20.02046786993742
qu,1.06,H04,H04L,20.023482744582
km,1.06,G07,G07F,20.02529829274863
rp,6.04,G06,G06K,20.02812097966671
iu,2.03,B22,B22F,20.03091567195952
iq,2.02,F01,F01N,20.04053429327905
er,1.02,G11,G11B,20.04423867631704
iq,2.02,B08,B08B,20.04846005188301
ue,2.11,H03,H03K,20.05239311465994
ql,9,G06,G06F,20.05265162885189
pu,2.03,G01,G01M,20.06421734578907
cu,1.06,G06,G06N,20.07778177736327
rt,3.02,A61,A61H,20.10005785548128
bp,6.04,H04,H04W,20.10263078287244
ea,1.04,C25,C25D,20.10529317520559
aa,1.03,G09,G09B,20.10809022001922
ea,1.04,C04,C04B,20.10886469995603
tm,3.01,G06,G06K,20.11876276694238
ns,2.01,C25,C25D,20.11942639539484
uf,1.03,B01,B01D,20.12096747756004
qj,2.05,G06,G06F,20.12418056465685
vi,5.01,H04,H04L,20.12705821404234
ii,2.04,G02,G02F,20.12914872309193
qu,1.06,A62,A62D,20.14106344617903
ka,4.01,G03,G03G,20.14166671037674
cu,1.06,G06,G06T,20.14243743615225
om,5.05,A61,A61M,20.15384126454592
ub,1.03,G04,G04F,20.16134154330939
zc,4.03,A61,A61M,20.16415670420974
qq,1.05,H01,H01L,20.16808712598868
yo,3.01,A61,A61L,20.16861641663127
qj,2.05,C14,C14C,20.1687604021281
qa,3.01,C07,C07F,20.17398474854417
ub,1.03,F16,F16K,20.18890010961331
ra,2.11,G11,G11C,20.19615474017337
ew,1.02,C07,C07K,20.1996695913258
yo,3.01,A24,A24D,20.20694459741935
et,1.02,A61,A61N,20.20908749348018
im,2.01,H04,H04W,20.21168306469917
li,3.02,C12,C12N,20.2288926684414
ot,6.02,A61,A61B,20.237880312372
ub,1.03,D01,D01D,20.24577241425868
ep,1.02,H02,H02P,20.24767979281023
hy,1.06,A61,A61L,20.24968232493848
qf,9,G01,G01V,20.2583139622584
qj,2.05,C09,C09D,20.25921351835132
ea,1.04,G01,G01Q,20.26231100398581
uy,1.04,A23,A23G,20.26988665154204
pa,6.02,A61,A61F,20.27564515080303
yu,3.03,G01,G01N,20.27903651027009
ig,2.06,G01,G01J,20.28848735895008
xq,2.11,C23,C23C,20.28949265740812
sy,1.03,G09,G09B,20.29501291899942
jo,5.04,G06,G06F,20.29626356158406
ro,1.07,H01,H01H,20.29714612849057
et,1.02,C09,C09J,20.30278738867491
ja,1.05,G01,G01T,20.3137620522175
vi,5.01,G06,G06Q,20.32653091521934
ea,1.04,C07,C07B,20.35335515951738
jy,4.05,B32,B32B,20.35953756887466
nu,5.08,G09,G09G,20.36481764540076
ua,6.03,H01,H01L,20.36695633549243
sr,2.07,A61,A61B,20.36705246905331
sy,1.03,B41,B41M,20.37557670962997
nu,5.08,G01,G01R,20.37735001603141
ds,3.02,A61,A61L,20.37911187461577
dw,1.04,D06,D06M,20.38033801270649
oz,6.02,C07,C07C,20.38196138944477
et,1.02,H02,H02J,20.39288957859389
ry,2.03,C22,C22C,20.39610963501036
pk,2.05,G03,G03F,20.4000128833577
ry,2.03,H01,H01M,20.40542252315208
ja,1.05,H01,H01J,20.41344527481124
ui,1.03,C01,C01G,20.41743499599397
xq,2.11,G21,G21K,20.43021734245121
uy,1.04,G03,G03H,20.44974472676404
pk,2.05,G02,G02F,20.45890179881826
mu,4.01,A23,A23B,20.46356439031661
hq,1.04,A61,A61L,20.4651412058156
wh,3.02,A61,A61L,20.46676938422024
iu,2.03,C01,C01B,20.46685220359359
we,3.02,H04,H04L,20.47436409350485
tu,3.01,G06,G06K,20.48142253374681
dw,1.04,G02,G02B,20.48411272093654
xw,3.03,G01,G01N,20.48825851851143
ii,2.04,C03,C03C,20.49108534771949
oa,2.11,G03,G03B,20.49544773250818
co,1.06,H01,H01L,20.50402012607083
id,2.07,H01,H01B,20.50491080456413
gy,5.02,G02,G02B,20.51981546543539
ns,2.01,G01,G01J,20.53354208299424
de,1.06,G06,G06Q,20.53358929650858
ep,1.02,H04,H04J,20.57270007883199
et,1.02,G16,G16H,20.57907408685423
le,1.05,C02,C02F,20.59016434056684
oa,2.11,F02,F02D,20.60081188706681
uh,1.03,G01,G01J,20.60133930598386
ij,2.11,B29,B29C,20.60179433599114
ad,4.02,G06,G06F,20.60314230248332
bu,1.03,H01,H01L,20.61145344749093
rp,6.04,B29,B29C,20.61222711578012
bi,6.01,H03,H03K,20.61805555596948
dk,5.02,G07,G07F,20.61940989270806
ub,1.03,F28,F28F,20.62408169964328
gu,1.06,C12,C12P,20.62682143494021
ro,1.07,C09,C09J,20.63399865874089
ro,1.07,G21,G21K,20.63582141231745
nu,5.08,G05,G05B,20.66569736646488
qj,2.05,B32,B32B,20.68155382107943
yg,6.04,H04,H04L,20.68290650099516
ig,2.06,C23,C23C,20.69017242314294
ep,1.02,E21,E21B,20.7057808181271
ns,2.01,B32,B32B,20.72076371428557
dx,3.01,A61,A61M,20.72816085861996
qj,2.05,D01,D01H,20.75000002980232
ii,2.04,B22,B22F,20.76146805030294
ma,3.02,A61,A61N,20.76235407195054
zd,9,H04,H04N,20.76560136862099
ei,1.04,G09,G09G,20.77647852734663
qg,2.05,C08,C08K,20.78131827758625
qh,2.05,B64,B64C,20.7852946575731
ct,9,G01,G01N,20.78642130462686
qg,2.05,G11,G11C,20.79072849592194
pc,5.02,G05,G05B,20.79406868200749
ii,2.04,G01,G01F,20.79572525247931
ad,4.02,C12,C12P,20.81886224495247
km,1.06,A61,A61L,20.8192722214153
xq,2.11,B01,B01J,20.83840180095285
uk,1.03,G21,G21K,20.84876947151497
cu,1.06,G06,G06K,20.8528491652105
cu,1.06,C12,C12R,20.85856190766208
if,2.11,H01,H01S,20.86500042746775
wc,3.03,G06,G06Q,20.86609092354774
dy,1.04,D21,D21C,20.87792636314407
nm,5.02,G06,G06Q,20.88326149061322
dy,1.04,G09,G09G,20.89689168543555
da,1.06,C40,C40B,20.89932740369113
yr,2.01,H04,H04M,20.90570402517915
qj,2.05,C07,C07D,20.90663825091906
ei,1.04,H04,H04W,20.9093202771619
aq,3.02,C12,C12N,20.91627948737005
bm,5.07,H04,H04L,20.94696112163365
ye,2.02,G03,G03B,20.95383412064984
wu,5.04,A61,A61K,20.95720653876197
pa,6.02,C09,C09D,20.97619054466486
sa,3.03,C11,C11C,20.98270218027756
gm,3.03,C07,C07D,20.99769356008619
et,1.02,C07,C07F,21.00230207829736
pz,2.05,C07,C07D,21.02068393561058
pu,2.03,G11,G11B,21.02390465745702
rt,3.02,G02,G02B,21.02646099426784
dx,3.01,A61,A61N,21.04779509152286
pa,6.02,G01,G01N,21.0748899942264
uh,1.03,A61,A61B,21.0834293521475
vj,5.01,A61,A61B,21.0851341590751
iq,2.02,F42,F42B,21.10819352930412
ub,1.03,B82,B82B,21.11918263544794
tu,3.01,B01,B01L,21.13412846450228
rz,3.03,A61,A61M,21.13959958846681
nu,5.08,H04,H04Q,21.14976514875889
za,3.02,H01,H01L,21.15266974270344
ze,1.06,C07,C07C,21.15536777302623
qu,1.06,C40,C40B,21.16019733136636
oa,2.11,H04,H04J,21.16716000530869
ei,1.04,A23,A23G,21.17580082733184
ev,1.02,G08,G08G,21.18750343844295
dy,1.04,C23,C23F,21.19063452328555
ki,3.02,H01,H01L,21.20088203810155
pu,2.03,A61,A61K,21.20123847876675
ru,3.01,A61,A61Q,21.20259879948571
ox,6.02,G06,G06F,21.21594655700028
im,2.01,G06,G06T,21.22208265541121
qj,2.05,A61,A61F,21.23023428395391
nu,5.08,G09,G09B,21.23122762329876
ja,1.05,G06,G06K,21.2315972794313
db,2.08,B01,B01F,21.24019275256433
ii,2.04,B60,B60C,21.24027780815959
ee,1.04,H01,H01G,21.24340470414609
po,1.01,G01,G01V,21.25154333095998
pu,2.03,G01,G01B,21.25513353967108
kv,1.05,G06,G06T,21.2619283311069
ro,1.07,H05,H05H,21.26338892430067
dw,1.04,C23,C23C,21.26937373238616
wh,3.02,H04,H04L,21.27411024458706
aa,1.03,G01,G01L,21.28032129071653
ub,1.03,C09,C09B,21.28100238367915
pu,2.03,H01,H01M,21.28582401387393
pj,2.05,C08,C08G,21.28896162565798
qu,1.06,C08,C08B,21.29499733052216
mq,6.01,G06,G06Q,21.30296415369958
ma,3.02,G06,G06Q,21.30982401967049
yi,6.03,H01,H01L,21.3180296421051
gy,5.02,A01,A01H,21.31951651815325
pz,2.05,H01,H01G,21.32847643550485
pc,5.02,G06,G06N,21.33115403354168
uh,1.03,G06,G06N,21.34154114220291
le,1.05,H04,H04N,21.34374775271863
py,3.02,C08,C08J,21.34698498621583
ne,3.03,H01,H01R,21.35162344574928
db,2.08,A23,A23J,21.35666591813788
ue,2.11,B29,B29C,21.35749680572189
mq,6.01,H04,H04L,21.3615442328155
ei,1.04,A61,A61N,21.3691215578001
pu,2.03,G01,G01V,21.37492260430008
dx,3.01,C08,C08B,21.38781978492625
om,5.05,H04,H04M,21.38845108821988
iq,2.02,A47,A47L,21.39316671690904
tq,3.02,A61,A61N,21.41292901127599
iq,2.02,F02,F02C,21.42301373369992
sy,1.03,G09,G09F,21.43604082334787
op,3.03,A61,A61B,21.44393376843072
iq,2.02,B41,B41F,21.44470912404358
ig,2.06,G08,G08B,21.44759260071442
dt,2.03,B01,B01J,21.44767759158276
et,1.02,G02,G02F,21.46628808951937
pz,2.05,H01,H01B,21.46937543107197
ja,1.05,C12,C12R,21.47038024384528
ea,1.04,G01,G01K,21.47288912907243
uf,1.03,A61,A61L,21.47535651689395
es,2.02,H01,H01R,21.47715103533119
nu,5.08,A61,A61M,21.47772054839879
fe,5.05,G06,G06F,21.4976216442883
dy,1.04,G21,G21F,21.5007785493508
et,1.02,C03,C03C,21.50573235191405
ep,1.02,H03,H03H,21.50615728122648
if,2.11,E21,E21B,21.50965821230784
ih,2.07,E21,E21B,21.51804122747853
ma,3.02,C07,C07H,21.51825417543296
uh,1.03,H04,H04L,21.51931852754205
et,1.02,C23,C23C,21.52142649330199
pj,2.05,C08,C08H,21.5230703917332
vx,5.01,G06,G06T,21.53175959782675
cq,1.06,G03,G03G,21.53435658710077
dy,1.04,G06,G06T,21.54229860007763
ip,2.07,F16,F16L,21.54365087021142
ne,3.03,H01,H01J,21.56938139116392
ee,1.04,C06,C06B,21.57254908047616
rx,3.02,G01,G01R,21.57954898755997
ry,2.03,B01,B01J,21.57977810199372
nu,5.08,B65,B65D,21.58333334326744
qf,9,E21,E21B,21.58812695229426
pm,2.05,A63,A63B,21.58888904564083
fa,2.01,E04,E04C,21.58905751630664
ig,2.06,B82,B82Y,21.59868478553835
co,1.06,C08,C08B,21.60149704979267
dw,1.04,A61,A61B,21.60200792457908
dm,3.02,H04,H04M,21.60470791812986
bu,1.03,H04,H04L,21.6060556685552
ns,2.01,H04,H04L,21.60865825624205
nu,5.08,C07,C07F,21.63262861710973
qg,2.05,G01,G01J,21.63726618699729
dm,3.02,C12,C12Y,21.64082146796864
sy,1.03,G05,G05D,21.64280527736992
ig,2.06,C08,C08B,21.65746684302576
ro,1.07,F25,F25B,21.6652981005609
ui,1.03,F25,F25J,21.66666667163372
ih,2.07,C10,C10G,21.67142071551643
iq,2.02,A61,A61C,21.67159302905202
ji,5.01,H04,H04L,21.67767216614448
id,2.07,F22,F22B,21.67862920463085
pm,2.05,D21,D21H,21.68005116609856
if,2.11,H04,H04M,21.68600731808692
id,2.07,A61,A61K,21.68932952184696
ev,1.02,H03,H03M,21.70416419580579
if,2.11,G02,G02F,21.71010813117027
pa,6.02,G11,G11B,21.71666673198342
qu,1.06,A61,A61M,21.71845073089935
